<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210116,004000,35923.0100000,36301.7500000,35912.9300000,36142.4600000,346
20210116,005000,36125.1500000,36456.5900000,36108.0200000,36240.0500000,250
20210116,010000,36238.9800000,36379.5800000,36059.7900000,36268.8100000,129
20210116,011000,36268.7900000,36369.9700000,36096.3400000,36127.8100000,105
20210116,012000,36127.8100000,36228.9400000,35973.8200000,36179.8300000,63
20210116,013000,36177.1900000,36287.3800000,36100.0000000,36279.0100000,74
20210116,014000,36294.1800000,36862.8900000,36286.2100000,36769.8800000,347
20210116,015000,36769.8800000,36807.6800000,36489.9600000,36559.6100000,204
20210116,020000,36565.3600000,36900.0000000,36565.3600000,36602.1900000,110
20210116,021000,36595.8200000,36629.5000000,36433.6000000,36483.4000000,100
20210116,022000,36483.2400000,36798.4900000,36388.0000000,36668.0300000,73
20210116,023000,36666.8300000,36666.8300000,36441.7700000,36633.2800000,88
20210116,024000,36633.2800000,36744.2700000,36550.3100000,36662.6400000,58
20210116,025000,36662.6400000,36896.8200000,36653.2300000,36819.8200000,57
20210116,030000,36813.6300000,36874.5400000,36648.1300000,36754.6700000,75
20210116,031000,36754.6000000,37400.0000000,36744.2400000,37325.0000000,212
20210116,032000,37335.4300000,37361.8000000,37160.1000000,37250.0100000,156
20210116,033000,37250.0100000,37314.4700000,37160.0000000,37230.4000000,100
20210116,034000,37220.5300000,37450.0000000,37095.1700000,37111.6700000,95
20210116,035000,37121.9000000,37299.9900000,37103.1100000,37268.0800000,84
20210116,040000,37257.7900000,37330.0000000,37151.3600000,37185.1900000,76
20210116,041000,37178.5300000,37485.9900000,37177.8500000,37485.9800000,92
20210116,042000,37480.0100000,37598.2300000,37430.0000000,37572.1700000,124
20210116,043000,37572.1700000,37678.2300000,37420.0100000,37424.2900000,84
20210116,044000,37424.3400000,37475.0000000,37106.4600000,37250.0000000,137
20210116,045000,37259.0400000,37280.0000000,36860.0000000,37032.7700000,150
20210116,050000,37034.1000000,37192.2300000,36990.0000000,37023.4700000,119
20210116,051000,37010.1400000,37234.4100000,36960.4600000,37196.7900000,61
20210116,052000,37188.9500000,37195.8500000,36710.0100000,36770.5900000,110
20210116,053000,36761.5500000,36784.2300000,36394.0000000,36686.3300000,278
20210116,054000,36686.3500000,36799.0000000,36455.1900000,36500.6700000,228
20210116,055000,36499.8800000,36650.0000000,36451.1500000,36648.1600000,158
20210116,060000,36648.1600000,36659.4700000,36014.7600000,36191.9600000,251
20210116,061000,36188.7100000,36393.0000000,35974.1900000,36362.6400000,138
20210116,062000,36362.6500000,36473.7800000,36273.8400000,36399.1500000,145
20210116,063000,36399.1500000,36589.9000000,36394.3700000,36455.1800000,147
20210116,064000,36455.1900000,36534.4000000,36350.0000000,36474.3700000,67
20210116,065000,36478.4000000,36502.0000000,36178.6800000,36352.5600000,51
20210116,070000,36360.1500000,36634.7000000,36320.8200000,36539.7600000,175
20210116,071000,36539.6900000,36692.0100000,36320.7700000,36351.7200000,102
20210116,072000,36351.6800000,36463.5900000,36320.0000000,36347.4900000,72
20210116,073000,36343.3300000,36485.7700000,36133.7500000,36275.9400000,114
20210116,074000,36269.0400000,36454.0000000,36178.7500000,36444.9000000,92
20210116,075000,36439.0100000,36524.1000000,36288.1900000,36495.7700000,100
20210116,080000,36495.1600000,36587.6900000,36471.7100000,36561.6000000,95
20210116,081000,36565.1500000,36626.1700000,36381.2800000,36404.7000000,81
20210116,082000,36405.9200000,36444.4600000,36142.6000000,36165.5800000,64
20210116,083000,36164.8600000,36241.6600000,35802.3100000,35863.2200000,270
20210116,084000,35874.3200000,35965.9800000,35532.2000000,35763.3900000,211
20210116,085000,35764.3000000,35893.6100000,35649.6200000,35845.1800000,160
20210116,090000,35848.9700000,35901.6400000,35626.6100000,35864.7900000,148
20210116,091000,35866.3300000,36067.3100000,35852.4400000,36015.1800000,177
20210116,092000,36015.1900000,36185.3300000,36013.8200000,36118.3900000,123
20210116,093000,36103.9500000,36222.4600000,35961.2400000,36212.6500000,132
20210116,094000,36212.6500000,36392.7200000,36212.6400000,36309.6500000,145
20210116,095000,36310.8200000,36359.0300000,36179.6900000,36192.7700000,142
20210116,100000,36192.7600000,36295.8900000,36100.0300000,36127.8800000,82
20210116,101000,36129.9800000,36626.0000000,36098.4800000,36534.0600000,121
20210116,102000,36530.1200000,36955.6000000,36519.2500000,36791.9400000,74
20210116,103000,36790.0000000,36864.0800000,36634.4600000,36725.8300000,107
20210116,104000,36725.8200000,36800.0000000,36562.6900000,36726.8000000,58
20210116,105000,36726.8000000,36797.5900000,36593.8500000,36693.5500000,37
20210116,110000,36693.6000000,36761.0000000,36581.6000000,36584.7500000,49
20210116,111000,36589.5000000,36747.5400000,36551.9300000,36711.5200000,45
20210116,112000,36711.5100000,36836.5000000,36711.5100000,36725.4300000,38
20210116,113000,36720.1000000,36720.1000000,36373.0000000,36626.0900000,67
20210116,114000,36625.7900000,37451.3700000,36559.7600000,37435.4100000,373
20210116,115000,37434.8100000,37453.5000000,37188.7400000,37215.2200000,79
20210116,120000,37211.4500000,37523.0000000,37102.7200000,37463.2400000,153
20210116,121000,37479.0600000,37650.0000000,37265.3800000,37298.6900000,118
20210116,122000,37303.0200000,37391.3200000,37221.5500000,37330.5200000,29
20210116,123000,37330.5100000,37399.9900000,37266.3700000,37274.8300000,29
20210116,124000,37278.6800000,37450.6500000,37278.6800000,37375.0000000,23
20210116,125000,37375.0000000,37488.0400000,37208.1900000,37354.4100000,28
20210116,130000,37354.4100000,37498.9800000,37354.4100000,37443.8600000,29
20210116,131000,37458.1500000,37939.8300000,37458.1500000,37858.7400000,159
20210116,132000,37863.6400000,37948.0000000,37719.4600000,37795.2700000,50
20210116,133000,37772.5000000,37795.2600000,37665.0400000,37718.4300000,17
20210116,134000,37710.2600000,37717.3600000,37325.1300000,37425.2100000,49
20210116,135000,37433.1300000,37571.6300000,37260.5400000,37502.0300000,52
20210116,140000,37509.6900000,37509.6900000,37297.5500000,37422.0400000,12
20210116,141000,37415.5500000,37497.1400000,37199.6600000,37366.3200000,29
20210116,142000,37366.3200000,37429.8900000,37199.6600000,37253.9600000,34
20210116,143000,37268.2400000,37554.8700000,37210.7400000,37554.8700000,58
20210116,144000,37543.9900000,37746.1400000,37500.0000000,37652.7300000,59
20210116,145000,37652.7300000,37831.9000000,37650.4200000,37671.6200000,51
20210116,150000,37671.6300000,37690.0000000,37535.2100000,37690.0000000,29
20210116,151000,37690.0000000,37874.0200000,37664.3900000,37851.2400000,35
20210116,152000,37846.0400000,37895.0000000,37418.7800000,37514.9300000,54
20210116,153000,37514.9200000,37514.9300000,36851.7000000,36957.9100000,109
20210116,154000,36956.2300000,37320.0000000,36700.1700000,37233.8700000,74
20210116,155000,37247.6400000,37405.9600000,37154.8400000,37311.8500000,22
20210116,160000,37291.2200000,37454.4800000,37212.0900000,37388.8900000,14
20210116,161000,37385.6700000,37682.8500000,37349.8100000,37590.6900000,46
20210116,162000,37586.3900000,37683.8500000,37338.1300000,37338.1400000,34
20210116,163000,37338.1400000,37660.9300000,37319.7600000,37660.9200000,35
20210116,164000,37647.5200000,37660.5000000,37268.7600000,37269.5000000,26
20210116,165000,37269.5000000,37411.0000000,37174.4500000,37265.0200000,44
20210116,170000,37279.9000000,37335.0200000,37077.1300000,37158.2000000,25
20210116,171000,37150.0000000,37230.9300000,36946.2300000,37148.0000000,78
20210116,172000,37148.0000000,37325.4600000,37096.3700000,37264.4900000,32
20210116,173000,37268.2800000,37343.1700000,36701.9800000,36746.9500000,72
20210116,174000,36733.5700000,36976.9700000,36711.9800000,36926.1200000,34
20210116,175000,36919.2000000,37209.9400000,36917.3600000,37160.1500000,63
20210116,180000,37166.1400000,37310.0000000,37081.7100000,37226.4000000,37
20210116,181000,37226.4100000,37340.0000000,37000.0000000,37195.4400000,53
20210116,182000,37192.3300000,37312.4400000,37120.0000000,37140.0100000,44
20210116,183000,37140.0100000,37250.0000000,37070.0000000,37189.4400000,10
20210116,184000,37189.4300000,37720.0000000,37189.4300000,37601.5300000,56
20210116,185000,37585.9200000,37678.2900000,37451.3800000,37459.1700000,47
20210116,190000,37459.1400000,37500.0000000,37344.7800000,37472.9800000,52
20210116,191000,37472.9800000,37733.6400000,37284.3700000,37569.0300000,145
20210116,192000,37565.3400000,37600.0000000,37021.8900000,37040.9600000,87
20210116,193000,37044.5700000,37287.1100000,37040.9600000,37267.6600000,158
20210116,194000,37268.7600000,37310.4500000,37073.7700000,37231.5200000,40
20210116,195000,37243.1100000,37334.0800000,36945.5800000,36948.8000000,57
20210116,200000,36944.2600000,37276.9900000,36943.0600000,37229.9100000,32
20210116,201000,37234.0500000,37319.1900000,37134.8100000,37288.0500000,16
20210116,202000,37284.9800000,37299.0000000,36851.0000000,36873.4500000,69
20210116,203000,36878.2800000,37028.4600000,36850.0000000,36981.9600000,32
20210116,204000,36982.1100000,37078.3600000,36945.6900000,37067.5000000,58
20210116,205000,37067.5000000,37145.7300000,36962.1100000,37140.5300000,36
20210116,210000,37140.5000000,37146.6000000,36888.9300000,36893.7700000,41
20210116,211000,36893.7700000,36965.4000000,36770.6500000,36962.2200000,77
20210116,212000,36962.2100000,37169.9400000,36935.1200000,37167.7000000,22
20210116,213000,37174.1400000,37189.0900000,37019.7000000,37108.8700000,85
20210116,214000,37106.7200000,37167.9600000,36870.2100000,36870.2100000,16
20210116,215000,36870.1500000,37128.6700000,36838.4500000,36964.8400000,29
20210116,220000,36964.8200000,37016.5100000,36387.4300000,36517.9200000,129
20210116,221000,36515.6800000,36635.9200000,36225.9600000,36599.4500000,277
20210116,222000,36601.7100000,36631.1300000,36430.4800000,36472.0000000,67
20210116,223000,36472.0000000,36534.1700000,36310.0000000,36336.9300000,94
20210116,224000,36336.8700000,36556.4600000,36250.0000000,36282.0200000,93
20210116,225000,36281.3100000,36447.4500000,36252.1200000,36430.3700000,72
20210116,230000,36426.6500000,36470.0000000,36351.2000000,36399.9900000,55
20210116,231000,36397.9800000,36535.5500000,36265.5000000,36431.8700000,86
20210116,232000,36431.8000000,36495.0000000,36344.3000000,36482.8600000,42
20210116,233000,36482.3300000,36727.1200000,36449.3200000,36705.8700000,86
20210116,234000,36719.5200000,36840.2000000,36696.7800000,36761.6900000,79
20210116,235000,36755.8600000,36789.9000000,36594.8800000,36642.0300000,33
20210117,000000,36642.0300000,36749.5900000,36563.7400000,36744.4200000,37
20210117,001000,36744.4300000,36744.4300000,36545.3800000,36600.0000000,36
20210117,002000,36600.0000000,36660.0000000,36382.3700000,36450.2300000,50
20210117,003000,36450.1600000,36519.1500000,36344.2300000,36451.8300000,31
20210117,004000,36458.1700000,36460.1500000,36000.0000000,36042.1700000,165
20210117,005000,36052.9700000,36084.8200000,35800.0000000,35941.3200000,159
20210117,010000,35948.5800000,35985.1000000,35722.8300000,35923.9200000,90
20210117,011000,35923.9100000,35932.4900000,35372.5900000,35663.6800000,167
20210117,012000,35663.6800000,35986.2700000,35643.7100000,35773.8400000,86
20210117,013000,35773.8300000,35950.0000000,35771.1400000,35862.0000000,69
20210117,014000,35862.0000000,36086.9000000,35770.9500000,36049.4200000,65
20210117,015000,36049.5400000,36219.9100000,35953.8600000,36161.0100000,47
20210117,020000,36165.3800000,36175.0800000,36018.4300000,36150.0000000,45
20210117,021000,36150.0000000,36277.3900000,35983.8400000,36247.8800000,78
20210117,022000,36241.4400000,36277.9000000,35989.0000000,36033.9500000,50
20210117,023000,36019.8200000,36131.6800000,35936.6100000,36128.4600000,117
20210117,024000,36123.7000000,36419.0000000,36069.7400000,36362.8300000,69
20210117,025000,36362.8300000,36419.0000000,36170.0000000,36179.8900000,63
20210117,030000,36179.9900000,36226.3100000,36002.8700000,36006.9400000,26
20210117,031000,36004.8000000,36019.4200000,35750.0300000,35891.1200000,81
20210117,032000,35891.1200000,35900.7700000,35555.0000000,35700.0000000,68
20210117,033000,35700.0000000,35972.2100000,35662.2200000,35950.0000000,116
20210117,034000,35950.0000000,36311.9200000,35924.2100000,36250.3900000,61
20210117,035000,36250.4000000,36257.9900000,36138.2700000,36223.4900000,24
20210117,040000,36219.9400000,36450.0000000,36189.4200000,36390.0900000,55
20210117,041000,36390.1000000,36390.1000000,36214.1800000,36322.7800000,62
20210117,042000,36317.3500000,36352.9700000,36172.3100000,36238.0700000,36
20210117,043000,36235.4000000,36412.7300000,36200.0000000,36412.7300000,34
20210117,044000,36412.7300000,36470.5800000,36180.0200000,36264.7700000,51
20210117,045000,36263.9200000,36371.8500000,36230.0000000,36283.8800000,19
20210117,050000,36293.4600000,36716.8800000,36279.0100000,36707.6500000,84
20210117,051000,36713.0900000,36720.0000000,36557.5200000,36599.0000000,65
20210117,052000,36599.0100000,36612.1100000,36430.0000000,36430.0000000,34
20210117,053000,36430.0100000,36491.9300000,36404.9500000,36423.6300000,35
20210117,054000,36423.4800000,36490.0000000,36350.0000000,36436.3900000,47
20210117,055000,36436.3900000,36436.4300000,36275.4600000,36353.8100000,32
20210117,060000,36352.2800000,36441.6100000,36221.2900000,36396.1300000,35
20210117,061000,36396.1300000,36500.0000000,36285.3500000,36424.2900000,30
20210117,062000,36423.1600000,36500.0000000,36351.6600000,36437.0000000,42
20210117,063000,36437.0000000,36441.7600000,36230.4300000,36230.4300000,31
20210117,064000,36234.8300000,36274.9900000,36023.4300000,36067.0700000,46
20210117,065000,36061.4100000,36212.4700000,35974.1900000,36194.1500000,67
20210117,070000,36194.1500000,36272.2500000,36168.6100000,36184.1900000,29
20210117,071000,36181.1600000,36299.1100000,36119.5100000,36263.3600000,13
20210117,072000,36262.1800000,36374.5700000,36232.6700000,36357.9600000,43
20210117,073000,36357.9600000,36357.9600000,36074.8400000,36219.5900000,20
20210117,074000,36216.7700000,36300.0000000,36113.9600000,36121.4200000,23
20210117,075000,36121.4200000,36127.9700000,35900.0000000,35921.3900000,71
20210117,080000,35913.0500000,35972.1800000,35826.8400000,35858.8700000,67
20210117,081000,35858.8500000,36004.0400000,35692.5600000,35808.2400000,109
20210117,082000,35808.2400000,35888.9400000,35601.1000000,35610.8700000,95
20210117,083000,35603.7000000,35742.4100000,35510.0000000,35728.7800000,115
20210117,084000,35728.7800000,35875.9900000,35534.6900000,35841.6700000,119
20210117,085000,35848.6800000,35888.5400000,35612.5200000,35798.9800000,59
20210117,090000,35798.9700000,35798.9700000,35500.0000000,35564.5400000,109
20210117,091000,35561.5400000,35715.5600000,35288.0000000,35680.0800000,190
20210117,092000,35679.5500000,35744.8100000,35385.1200000,35400.0000000,139
20210117,093000,35400.0100000,35400.0100000,35050.5300000,35175.9500000,267
20210117,094000,35184.4600000,35380.4100000,35117.3400000,35276.0100000,105
20210117,095000,35276.7500000,35542.6300000,35245.3500000,35479.8300000,119
20210117,100000,35480.9500000,35496.1900000,35325.9200000,35401.1100000,38
20210117,101000,35396.5400000,35396.5400000,35149.0000000,35183.7700000,73
20210117,102000,35183.7700000,35538.8200000,35169.0400000,35423.4700000,46
20210117,103000,35423.4700000,35436.9400000,35169.0100000,35273.2800000,64
20210117,104000,35280.7100000,35286.9100000,34613.1100000,34777.0100000,622
20210117,105000,34778.6200000,34885.9800000,34524.8700000,34885.9800000,117
20210117,110000,34873.9600000,34982.5600000,34742.0500000,34773.9100000,94
20210117,111000,34773.9100000,34773.9100000,34310.0000000,34430.5300000,266
20210117,112000,34453.2100000,34799.9900000,34407.0500000,34794.8200000,90
20210117,113000,34781.0800000,34793.7700000,34383.4800000,34721.1400000,238
20210117,114000,34721.1400000,34800.0000000,34508.5200000,34514.5100000,127
20210117,115000,34514.5100000,34591.4500000,34363.4400000,34428.8600000,115
20210117,120000,34435.4900000,34710.0000000,34295.0000000,34710.0000000,72
20210117,121000,34710.0000000,35173.7000000,34622.6800000,35004.3300000,154
20210117,122000,35004.3300000,35094.9600000,34876.1900000,35022.5300000,55
20210117,123000,35022.4800000,35022.4800000,34837.6300000,34867.9100000,45
20210117,124000,34867.9100000,34867.9100000,34410.0100000,34435.6100000,73
20210117,125000,34456.4500000,34540.6600000,34350.0000000,34435.8500000,77
20210117,130000,34431.4100000,34450.9600000,34000.0000000,34158.3800000,239
20210117,131000,34160.2900000,34482.4700000,33850.0300000,34387.3100000,259
20210117,132000,34378.7200000,34516.5800000,34300.0000000,34480.1000000,59
20210117,133000,34489.1100000,34765.0000000,34439.4200000,34677.2500000,83
20210117,134000,34673.6800000,34956.0500000,34660.0600000,34780.1100000,66
20210117,135000,34778.4300000,35072.5200000,34601.0000000,34895.7800000,69
20210117,140000,34903.0000000,34960.9700000,34750.7600000,34829.3700000,42
20210117,141000,34831.5500000,34980.7800000,34787.6600000,34874.3500000,26
20210117,142000,34874.0200000,35099.9700000,34815.0000000,34834.5500000,49
20210117,143000,34834.5500000,34956.1400000,34689.0100000,34930.0200000,54
20210117,144000,34923.5300000,35271.4200000,34802.9000000,35230.5400000,36
20210117,145000,35238.4900000,35398.0200000,35184.3700000,35378.8000000,56
20210117,150000,35378.8100000,35416.0700000,35266.4700000,35292.8400000,44
20210117,151000,35292.8400000,35400.0000000,35164.3700000,35170.0000000,39
20210117,152000,35169.2200000,35546.2000000,35131.3300000,35545.8400000,57
20210117,153000,35541.3900000,35570.8300000,35400.0000000,35402.6500000,25
20210117,154000,35402.5300000,35484.6300000,35210.0000000,35280.0900000,36
20210117,155000,35276.3200000,35353.1700000,35224.0500000,35291.9300000,29
20210117,160000,35286.5300000,35286.5300000,35002.5900000,35142.6900000,34
20210117,161000,35138.2100000,35335.4400000,34999.0000000,35324.6100000,64
20210117,162000,35324.6100000,35435.0000000,35316.5500000,35419.0100000,39
20210117,163000,35417.9300000,35435.0000000,35346.3200000,35356.8000000,17
20210117,164000,35356.0600000,35499.0000000,35107.3000000,35134.6800000,36
20210117,165000,35129.4700000,35222.8800000,35010.4600000,35022.1500000,34
20210117,170000,35030.0700000,35090.4200000,34800.0100000,34849.3300000,67
20210117,171000,34846.2400000,34940.1700000,34680.6000000,34772.8500000,103
20210117,172000,34765.5900000,35073.8500000,34713.9100000,35027.2000000,62
20210117,173000,35026.7400000,35050.0000000,34842.1700000,34966.9700000,56
20210117,174000,34975.9100000,35186.8100000,34902.6500000,35117.0100000,38
20210117,175000,35123.3700000,35245.2000000,35020.3000000,35175.2400000,44
20210117,180000,35180.0500000,35224.0000000,34769.2300000,34771.2800000,61
20210117,181000,34769.2300000,35219.0000000,34769.2200000,35214.3900000,36
20210117,182000,35208.7600000,35765.9300000,35194.2500000,35722.8200000,134
20210117,183000,35717.3700000,35826.0000000,35629.5800000,35819.5700000,86
20210117,184000,35819.6000000,35850.0000000,35217.4000000,35798.9900000,180
20210117,185000,35800.0000000,35947.3600000,35725.9000000,35785.0000000,100
20210117,190000,35782.5300000,35875.1100000,35680.0000000,35755.9300000,73
20210117,191000,35749.9800000,35800.0000000,35601.5700000,35777.7200000,82
20210117,192000,35776.8600000,35942.5800000,35700.0100000,35871.3900000,50
20210117,193000,35865.2900000,35930.0000000,35804.9900000,35806.7600000,34
20210117,194000,35809.1100000,36176.8900000,35809.1100000,36046.7500000,114
20210117,195000,36046.7500000,36071.9000000,35850.0000000,35899.8100000,93
20210117,200000,35899.2500000,35980.5300000,35816.4600000,35903.4900000,38
20210117,201000,35913.7800000,36099.9900000,35906.8500000,35968.8500000,71
20210117,202000,35958.0700000,36034.7800000,35854.5000000,35983.1000000,39
20210117,203000,35975.8600000,36074.8400000,35850.0100000,35864.5800000,75
20210117,204000,35864.5800000,35864.5800000,35739.2200000,35793.0100000,37
20210117,205000,35793.5600000,35793.5600000,35582.0300000,35701.9000000,40
20210117,210000,35693.0000000,35832.4800000,35693.0000000,35826.1800000,50
20210117,211000,35826.0200000,35895.8600000,35712.6000000,35730.8600000,38
20210117,212000,35730.8400000,35778.5600000,35609.4200000,35641.9200000,134
20210117,213000,35643.5300000,35899.2800000,35643.5300000,35843.5000000,90
20210117,214000,35842.1600000,35899.2300000,35693.7000000,35746.6700000,38
20210117,215000,35744.9400000,35765.6000000,35642.7800000,35725.8700000,4
20210117,220000,35720.1000000,35800.0000000,35641.6900000,35677.1000000,17
20210117,221000,35669.9900000,35991.0800000,35669.9900000,35937.6800000,27
20210117,222000,35939.3400000,35986.3700000,35900.0000000,35961.1700000,39
20210117,223000,35955.5500000,35986.0000000,35878.9300000,35939.9900000,39
20210117,224000,35940.0000000,35967.8500000,35796.1600000,35808.6200000,22
20210117,225000,35808.1700000,35827.8500000,35707.1600000,35761.8800000,18
20210117,230000,35757.2200000,35833.5400000,35525.0000000,35624.0000000,52
20210117,231000,35639.1800000,35736.1900000,35627.1000000,35647.4200000,24
20210117,232000,35640.1300000,35759.4600000,35575.0700000,35583.5500000,16
20210117,233000,35583.5500000,35690.0000000,35550.0000000,35609.9900000,19
20210117,234000,35613.0200000,35799.9800000,35610.0000000,35715.3200000,23
20210117,235000,35714.7600000,36050.0000000,35710.0000000,36032.2800000,50
20210118,000000,36032.2800000,36088.0100000,35980.3500000,36059.5600000,58
20210118,001000,36059.5700000,36342.4600000,36059.5700000,36342.4600000,110
20210118,002000,36342.6200000,36695.0000000,36320.7800000,36550.1200000,167
20210118,003000,36551.1000000,36719.6600000,36551.1000000,36715.5200000,109
20210118,004000,36719.7500000,36860.0000000,36619.1800000,36674.3900000,113
20210118,005000,36678.1000000,36700.0000000,36569.3700000,36608.3700000,89
20210118,010000,36608.3700000,36618.4700000,36476.4500000,36522.2700000,46
20210118,011000,36522.2700000,36686.5600000,36522.2700000,36627.3600000,45
20210118,012000,36627.3500000,36627.3500000,36548.5900000,36565.5000000,27
20210118,013000,36565.4900000,36565.6800000,36383.4200000,36460.0100000,66
20210118,014000,36462.0500000,36658.4800000,36460.2200000,36466.4500000,68
20210118,015000,36466.4600000,36490.9000000,36300.0000000,36300.1900000,40
20210118,020000,36300.1900000,36356.0300000,36019.0000000,36170.3700000,135
20210118,021000,36166.5800000,36297.0800000,36100.7400000,36246.0700000,43
20210118,022000,36245.1000000,36264.8700000,36016.2300000,36190.8000000,47
20210118,023000,36202.2000000,36399.0000000,36138.0900000,36378.1600000,45
20210118,024000,36371.9900000,36398.9900000,36271.5700000,36373.7800000,90
20210118,025000,36373.7800000,36373.7800000,35881.0000000,35944.9500000,61
20210118,030000,35912.3300000,35934.7500000,35601.6100000,35820.0000000,254
20210118,031000,35820.0100000,35965.5100000,35569.0600000,35723.4400000,73
20210118,032000,35720.5900000,35923.0500000,35701.6900000,35861.4300000,77
20210118,033000,35861.5000000,35947.7100000,35800.0000000,35844.6700000,44
20210118,034000,35844.6700000,36000.0000000,35797.1800000,35882.4200000,19
20210118,035000,35882.4300000,36000.0000000,35792.6300000,35907.6000000,60
20210118,040000,35907.6000000,35957.8200000,35815.5500000,35956.6600000,53
20210118,041000,35956.6500000,36076.8000000,35877.5200000,35889.6500000,106
20210118,042000,35882.6400000,35916.7100000,35658.0800000,35754.4400000,45
20210118,043000,35754.4400000,35796.1600000,35600.0000000,35742.1800000,46
20210118,044000,35744.2200000,35963.3300000,35744.2200000,35941.6600000,65
20210118,045000,35941.6500000,36027.1200000,35915.0900000,36010.1500000,39
20210118,050000,36010.1500000,36141.6700000,35955.0100000,36106.8800000,65
20210118,051000,36106.8800000,36200.0000000,36008.8300000,36024.6100000,36
20210118,052000,36020.5200000,36035.3600000,35895.3900000,36021.3100000,61
20210118,053000,36021.3000000,36094.2200000,35977.8800000,36072.9100000,47
20210118,054000,36072.9100000,36072.9200000,35771.0000000,35842.0900000,26
20210118,055000,35844.4800000,35946.8500000,35800.0100000,35804.4800000,11
20210118,060000,35800.0100000,35816.3500000,35687.9500000,35752.0400000,81
20210118,061000,35753.2800000,35815.5800000,35656.8600000,35766.4600000,49
20210118,062000,35766.4600000,35770.3500000,35561.0200000,35582.3000000,28
20210118,063000,35580.1400000,35605.2600000,35096.7400000,35154.6600000,188
20210118,064000,35164.2700000,35220.8800000,34961.9600000,35041.9600000,146
20210118,065000,35048.8200000,35160.0000000,34870.8000000,34958.6000000,96
20210118,070000,34972.9300000,35187.2700000,34794.2800000,35080.0400000,224
20210118,071000,35084.7400000,35211.7900000,34994.8200000,35049.4800000,181
20210118,072000,35050.0000000,35181.8400000,35000.0000000,35099.9900000,37
20210118,073000,35096.2300000,35297.6200000,35061.4200000,35232.2200000,66
20210118,074000,35232.2300000,35232.2300000,34922.2200000,34977.0000000,86
20210118,075000,34975.0500000,35222.8700000,34918.4800000,34945.1700000,58
20210118,080000,34940.4600000,35156.8200000,34940.4600000,35134.3800000,23
20210118,081000,35134.2800000,35235.8400000,35075.9200000,35150.0000000,39
20210118,082000,35133.1100000,35200.0000000,35015.6200000,35057.8400000,34
20210118,083000,35057.8300000,35057.8300000,34814.2800000,34830.9900000,151
20210118,084000,34824.6900000,35131.1100000,34736.4600000,35131.1100000,79
20210118,085000,35134.7900000,35438.6900000,35095.4700000,35375.3700000,53
20210118,090000,35374.1200000,35475.0500000,35334.3900000,35334.3900000,25
20210118,091000,35334.3800000,35426.4900000,35249.1400000,35289.8500000,59
20210118,092000,35289.8500000,35317.6700000,35150.9600000,35211.2100000,41
20210118,093000,35219.7800000,35298.2500000,35198.8400000,35247.5800000,15
20210118,094000,35244.7000000,35372.2300000,35072.3000000,35076.1200000,21
20210118,095000,35076.1200000,35196.9500000,35076.1200000,35099.8500000,23
20210118,100000,35103.3100000,35234.5900000,35066.6400000,35189.4500000,14
20210118,101000,35186.6800000,35865.4300000,35156.3400000,35781.6000000,105
20210118,102000,35783.7900000,35999.0000000,35720.5300000,35956.8600000,116
20210118,103000,35956.8500000,36100.0000000,35947.0200000,36029.8900000,62
20210118,104000,36029.8900000,36250.0000000,36029.8900000,36113.8400000,55
20210118,105000,36123.6600000,36133.7700000,35882.0200000,35989.9300000,66
20210118,110000,35986.0400000,36125.0000000,35975.5400000,36087.7400000,53
20210118,111000,36085.1100000,36147.8400000,36068.8400000,36141.6100000,34
20210118,112000,36137.1400000,36436.7500000,36111.8600000,36334.3100000,101
20210118,113000,36338.8700000,36348.5000000,36220.8000000,36227.1100000,34
20210118,114000,36228.4200000,36265.6600000,36113.8400000,36171.5200000,40
20210118,115000,36175.3800000,36300.0000000,36110.5100000,36268.7500000,45
20210118,120000,36263.7800000,36274.1000000,36106.4400000,36209.4100000,36
20210118,121000,36206.8600000,36490.0000000,36186.1300000,36390.7500000,65
20210118,122000,36389.8200000,36656.6400000,36234.6000000,36470.2600000,165
20210118,123000,36470.2600000,36521.7000000,36345.6200000,36363.8300000,29
20210118,124000,36362.6100000,36428.6500000,36294.3300000,36344.4500000,73
20210118,125000,36348.1900000,36450.0000000,36329.8600000,36330.6900000,40
20210118,130000,36330.5000000,36558.0900000,36330.3200000,36557.1100000,47
20210118,131000,36565.8000000,36616.8600000,36346.1000000,36399.3400000,59
20210118,132000,36391.8900000,36391.8900000,36117.6500000,36154.8800000,67
20210118,133000,36157.7400000,36242.9800000,36088.0600000,36237.0500000,45
20210118,134000,36239.4000000,36274.0800000,36113.8300000,36259.9900000,25
20210118,135000,36255.6900000,36324.7500000,36172.9300000,36229.7400000,43
20210118,140000,36229.7400000,36265.5200000,36140.0000000,36189.0300000,21
20210118,141000,36189.0200000,36248.9900000,35755.6400000,35829.8900000,69
20210118,142000,35818.6000000,36026.6600000,35800.6800000,35925.0000000,25
20210118,143000,35925.0000000,35999.0000000,35852.1900000,35992.7300000,25
20210118,144000,35992.7300000,36007.1900000,35832.2000000,35959.3300000,18
20210118,145000,35964.5100000,36101.9200000,35791.6700000,36101.9200000,25
20210118,150000,36105.2600000,36518.2400000,36105.2600000,36427.8100000,86
20210118,151000,36427.8100000,37220.0000000,36368.1600000,37200.7200000,277
20210118,152000,37200.0100000,37400.0000000,37088.6700000,37246.7100000,150
